Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785263596,50,GET,GET /api/applications,2.000000,1.800000,250,250,260,260,260,260,270,270,270,270,270,173,142,220,228.48048902552767,191.652599722147,679.0523999370635,57.884393063583815
1785263596,50,GET,GET /api/vacancies,10.000000,0.000000,250,250,260,260,270,280,290,290,290,290,290,486,0,220,239.5107214005641,189.52899985015392,2051.4454999938607,134.7530864197531
1785263596,50,GET,GET /api/vacancies/{id},6.100000,0.000000,250,260,270,270,280,280,290,300,300,300,300,330,0,220,240.83127182005256,193.4148999862373,678.6515000276268,358.0
1785263596,50,GET,GET /health,2.900000,0.000000,240,250,260,260,270,270,290,290,290,290,290,148,0,220,220.9603060792024,190.39889983832836,338.16400030627847,185.0
1785263596,50,POST,POST /api/applications,2.400000,2.300000,250,250,260,260,270,270,270,270,270,270,270,152,144,220,232.95135262091398,190.5601997859776,734.0724002569914,47.31578947368421
1785263596,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263596,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263596,50,,Aggregated,23.400000,4.100000,250,250,260,260,270,280,290,290,300,300,300,1389,346,220,280.8015268541406,189.52899985015392,3164.3362999893725,176.23182145428365
1785263597,50,GET,GET /api/applications,2.500000,2.100000,250,260,260,260,260,270,270,270,270,270,270,175,143,220,228.9112131510462,191.652599722147,679.0523999370635,57.65714285714286
1785263597,50,GET,GET /api/vacancies,9.200000,0.000000,250,250,260,270,270,280,290,290,290,290,290,495,0,220,239.87595636510488,189.52899985015392,2051.4454999938607,133.66666666666666
1785263597,50,GET,GET /api/vacancies/{id},6.800000,0.000000,260,260,270,270,280,280,290,300,300,300,300,336,0,220,241.15212559644576,193.4148999862373,678.6515000276268,358.0
1785263597,50,GET,GET /health,2.800000,0.000000,250,250,250,260,270,270,290,290,290,290,290,150,0,220,221.37368266781172,190.39889983832836,338.16400030627847,185.0
1785263597,50,POST,POST /api/applications,2.400000,2.300000,250,260,260,260,270,270,270,270,270,270,270,153,145,220,233.15240325880987,190.5601997859776,734.0724002569914,47.20261437908497
1785263597,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263597,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263597,50,,Aggregated,23.700000,4.400000,250,260,260,270,270,280,290,290,300,300,300,1409,348,220,280.4985663597786,189.52899985015392,3164.3362999893725,176.07168204400284
1785263598,50,GET,GET /api/applications,2.500000,2.100000,250,260,260,260,260,270,270,270,270,270,270,179,147,220,228.96031732280744,191.652599722147,679.0523999370635,57.039106145251395
1785263598,50,GET,GET /api/vacancies,9.200000,0.000000,250,260,260,270,270,280,290,290,290,290,290,502,0,220,239.9139045839721,189.52899985015392,2051.4454999938607,134.16334661354583
1785263598,50,GET,GET /api/vacancies/{id},6.800000,0.000000,260,260,270,270,280,280,290,300,300,300,300,337,0,220,241.11777240581787,193.4148999862373,678.6515000276268,358.0
1785263598,50,GET,GET /health,2.800000,0.000000,250,250,260,260,270,290,290,290,290,290,290,151,0,220,221.55549271735333,190.39889983832836,338.16400030627847,185.0
1785263598,50,POST,POST /api/applications,2.400000,2.300000,250,250,260,260,270,270,270,270,270,270,270,160,152,220,233.52789062191732,190.5601997859776,734.0724002569914,46.75
1785263598,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263598,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263598,50,,Aggregated,23.700000,4.400000,250,260,260,270,270,280,290,290,300,300,300,1429,359,220,279.9269720798579,189.52899985015392,3164.3362999893725,175.0811756473058
1785263599,50,GET,GET /api/applications,2.700000,2.100000,250,260,260,260,260,270,270,270,270,270,270,180,148,220,229.0035038927777,191.652599722147,679.0523999370635,56.888888888888886
1785263599,50,GET,GET /api/vacancies,8.800000,0.000000,250,260,260,270,270,280,290,290,290,290,290,514,0,220,240.09053210423468,189.52899985015392,2051.4454999938607,133.42412451361866
1785263599,50,GET,GET /api/vacancies/{id},7.100000,0.000000,260,270,270,270,280,280,290,300,300,300,300,342,0,220,241.22581228325197,193.4148999862373,678.6515000276268,358.0
1785263599,50,GET,GET /health,2.400000,0.000000,250,260,260,260,270,290,290,290,290,290,290,154,0,220,222.1038220813135,190.39889983832836,338.16400030627847,185.0
1785263599,50,POST,POST /api/applications,2.100000,2.100000,250,250,260,260,270,270,270,270,270,270,270,164,156,220,233.66890426884154,190.5601997859776,734.0724002569914,46.34146341463415
1785263599,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263599,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263599,50,,Aggregated,23.100000,4.200000,250,260,260,270,270,280,290,290,300,300,300,1454,364,220,279.34732868181135,189.52899985015392,3164.3362999893725,174.63273727647868
1785263600,50,GET,GET /api/applications,2.700000,2.100000,250,260,260,260,260,270,270,270,270,270,270,184,152,220,229.2721918531005,191.652599722147,679.0523999370635,56.30434782608695
1785263600,50,GET,GET /api/vacancies,8.800000,0.000000,250,260,260,270,270,280,290,290,290,290,290,520,0,220,240.26134827335437,189.52899985015392,2051.4454999938607,132.75
1785263600,50,GET,GET /api/vacancies/{id},7.100000,0.000000,260,260,270,270,280,280,290,300,300,300,300,351,0,220,241.39644701346924,193.4148999862373,678.6515000276268,358.0
1785263600,50,GET,GET /health,2.400000,0.000000,250,250,260,260,260,270,270,270,270,270,270,159,0,220,223.05566100872255,190.39889983832836,338.16400030627847,185.0
1785263600,50,POST,POST /api/applications,2.100000,2.100000,250,250,260,260,270,270,270,270,270,270,270,165,157,220,233.73901515239567,190.5601997859776,734.0724002569914,46.24242424242424
1785263600,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263600,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263600,50,,Aggregated,23.100000,4.200000,250,260,260,260,270,280,290,290,300,300,300,1479,369,220,278.8396618694843,189.52899985015392,3164.3362999893725,174.89046653144015
1785263601,50,GET,GET /api/applications,2.700000,2.100000,250,250,260,260,260,270,270,270,270,270,270,187,155,220,229.0275427861448,191.652599722147,679.0523999370635,55.88235294117647
1785263601,50,GET,GET /api/vacancies,8.400000,0.000000,250,260,260,260,270,270,270,280,280,280,280,528,0,220,240.00043314740515,189.52899985015392,2051.4454999938607,132.5
1785263601,50,GET,GET /api/vacancies/{id},6.800000,0.000000,250,260,260,260,260,270,270,280,280,280,280,355,0,220,241.19864732787852,193.4148999862373,678.6515000276268,358.0
1785263601,50,GET,GET /health,2.300000,0.000000,250,250,250,260,260,260,260,260,260,260,260,163,0,220,222.86963251996443,190.39889983832836,338.16400030627847,185.0
1785263601,50,POST,POST /api/applications,2.800000,2.800000,240,250,250,260,260,260,270,270,270,270,270,170,162,220,233.656170591712,190.5601997859776,734.0724002569914,45.76470588235294
1785263601,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263601,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263601,50,,Aggregated,23.000000,4.900000,250,250,260,260,260,270,270,270,280,280,280,1503,377,220,277.9388776481528,189.52899985015392,3164.3362999893725,174.32135728542914
1785263602,50,GET,GET /api/applications,2.600000,2.000000,240,250,250,250,260,260,270,270,270,270,270,188,156,220,228.95778191989248,191.652599722147,679.0523999370635,55.744680851063826
1785263602,50,GET,GET /api/vacancies,8.200000,0.000000,250,250,260,260,260,270,270,280,280,280,280,535,0,220,239.65716093743794,189.52899985015392,2051.4454999938607,131.74766355140187
1785263602,50,GET,GET /api/vacancies/{id},7.000000,0.000000,250,250,260,260,260,270,270,280,280,280,280,360,0,220,240.90356222716056,193.4148999862373,678.6515000276268,358.0
1785263602,50,GET,GET /health,2.500000,0.000000,240,250,250,250,260,260,260,260,260,260,260,170,0,220,222.5276005892631,190.39889983832836,338.16400030627847,185.0
1785263602,50,POST,POST /api/applications,2.400000,2.400000,240,250,250,260,260,260,270,270,270,270,270,170,162,220,233.656170591712,190.5601997859776,734.0724002569914,45.76470588235294
1785263602,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263602,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263602,50,,Aggregated,22.700000,4.400000,250,250,260,260,260,270,270,270,280,280,280,1523,378,220,277.12153815141517,189.52899985015392,3164.3362999893725,174.42219304005252
1785263603,50,GET,GET /api/applications,2.700000,2.100000,240,250,250,250,260,260,270,270,270,270,270,192,160,220,228.55909271311248,191.652599722147,679.0523999370635,55.208333333333336
1785263603,50,GET,GET /api/vacancies,8.100000,0.000000,240,250,260,260,260,270,270,280,280,280,280,542,0,220,239.4208579368862,189.52899985015392,2051.4454999938607,132.84132841328415
1785263603,50,GET,GET /api/vacancies/{id},6.600000,0.000000,250,250,260,260,260,270,280,280,280,280,280,364,0,220,240.64223461907235,193.4148999862373,678.6515000276268,358.0
1785263603,50,GET,GET /health,2.700000,0.000000,230,250,250,250,260,260,260,260,260,260,260,174,0,220,222.31540632241501,190.39889983832836,338.16400030627847,185.0
1785263603,50,POST,POST /api/applications,2.900000,2.900000,240,240,250,250,260,260,260,260,260,260,260,173,165,220,233.53020404600082,190.5601997859776,734.0724002569914,45.49132947976879
1785263603,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263603,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263603,50,,Aggregated,23.000000,5.000000,240,250,250,260,260,270,270,270,280,280,280,1545,385,220,276.27557618362664,189.52899985015392,3164.3362999893725,174.4608414239482
1785263604,50,GET,GET /api/applications,2.600000,2.000000,220,240,250,250,250,260,270,270,270,270,270,194,162,220,228.3937427882566,191.652599722147,679.0523999370635,54.94845360824742
1785263604,50,GET,GET /api/vacancies,8.300000,0.000000,240,250,260,260,270,270,270,280,280,280,280,548,0,220,239.2118927014883,189.52899985015392,2051.4454999938607,132.8102189781022
1785263604,50,GET,GET /api/vacancies/{id},5.700000,0.000000,240,250,250,260,260,260,270,270,270,270,270,372,0,220,240.2644940884784,193.4148999862373,678.6515000276268,358.0
1785263604,50,GET,GET /health,3.200000,0.000000,220,240,250,250,250,260,260,260,260,260,260,180,0,220,222.1898777746699,190.39889983832836,338.16400030627847,185.0
1785263604,50,POST,POST /api/applications,2.700000,2.700000,240,240,250,250,260,260,260,260,260,260,260,175,167,220,233.5198091422873,190.5601997859776,734.0724002569914,45.862857142857145
1785263604,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263604,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263604,50,,Aggregated,22.500000,4.700000,230,250,250,250,260,270,270,270,280,280,280,1569,389,220,275.4327435954014,189.52899985015392,3164.3362999893725,174.95984703632888
1785263605,50,GET,GET /api/applications,2.600000,2.200000,220,230,240,240,250,260,270,270,270,270,270,198,165,220,228.0065777824458,191.652599722147,679.0523999370635,54.525252525252526
1785263605,50,GET,GET /api/vacancies,8.200000,0.000000,230,240,250,260,260,270,270,280,280,280,280,556,0,220,238.98877823815795,189.52899985015392,2051.4454999938607,131.97841726618705
1785263605,50,GET,GET /api/vacancies/{id},5.600000,0.000000,230,250,250,250,260,260,270,270,270,270,270,373,0,220,240.17570295118935,193.4148999862373,678.6515000276268,358.0
1785263605,50,GET,GET /health,3.200000,0.000000,220,230,250,250,250,260,260,260,260,260,260,182,0,220,222.14141043394312,190.39889983832836,338.16400030627847,185.0
1785263605,50,POST,POST /api/applications,2.700000,2.700000,240,240,250,250,260,260,300,300,300,300,300,179,171,220,233.6421022295702,190.5601997859776,734.0724002569914,46.04469273743017
1785263605,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263605,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263605,50,,Aggregated,22.300000,4.900000,230,240,250,250,260,270,270,280,300,300,300,1588,396,220,274.7979901132223,189.52899985015392,3164.3362999893725,173.92443324937028
1785263606,50,GET,GET /api/applications,2.500000,2.200000,220,220,230,240,240,250,250,250,250,250,250,200,167,220,227.83011000603437,191.652599722147,679.0523999370635,54.28
1785263606,50,GET,GET /api/vacancies,8.100000,0.000000,220,230,240,240,260,260,270,270,270,270,270,570,0,220,238.2082068426698,189.52899985015392,2051.4454999938607,131.73684210526315
1785263606,50,GET,GET /api/vacancies/{id},5.500000,0.000000,230,240,240,250,250,250,260,260,260,260,260,377,0,220,239.81292918077435,193.4148999862373,678.6515000276268,358.0
1785263606,50,GET,GET /health,3.500000,0.000000,220,230,230,240,250,260,260,260,260,260,260,190,0,220,221.5250363083262,190.39889983832836,338.16400030627847,185.0
1785263606,50,POST,POST /api/applications,2.800000,2.800000,230,240,240,250,260,260,300,300,300,300,300,181,173,220,233.32681269925192,190.5601997859776,734.0724002569914,45.86740331491713
1785263606,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263606,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263606,50,,Aggregated,22.400000,5.000000,220,230,240,240,250,260,260,270,300,300,300,1618,400,220,273.5445112480963,189.52899985015392,3164.3362999893725,173.63040791100124
1785263607,50,GET,GET /api/applications,2.600000,2.400000,210,220,220,220,240,250,250,250,250,250,250,202,169,220,227.6071203033449,191.652599722147,679.0523999370635,54.039603960396036
1785263607,50,GET,GET /api/vacancies,7.500000,0.000000,220,230,230,240,260,260,260,270,270,270,270,574,0,220,237.9772224737727,189.52899985015392,2051.4454999938607,131.9163763066202
1785263607,50,GET,GET /api/vacancies/{id},4.900000,0.000000,220,230,240,250,250,250,260,260,260,260,260,382,0,220,239.37772539522285,193.4148999862373,678.6515000276268,358.0
1785263607,50,GET,GET /health,3.600000,0.000000,210,220,230,230,250,260,260,260,260,260,260,192,0,220,221.26965728481687,190.39889983832836,338.16400030627847,185.0
1785263607,50,POST,POST /api/applications,3.000000,3.000000,230,230,230,240,250,260,300,300,300,300,300,187,179,220,232.1614491912651,190.5601997859776,734.0724002569914,45.35828877005348
1785263607,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263607,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263607,50,,Aggregated,21.600000,5.400000,220,230,230,240,250,260,260,260,300,300,300,1637,408,220,272.71518344486276,189.52899985015392,3164.3362999893725,173.46609651802078
1785263608,50,GET,GET /api/applications,2.700000,2.500000,210,220,220,220,250,250,250,250,250,250,250,203,170,220,227.73660788670404,191.652599722147,679.0523999370635,53.92118226600985
1785263608,50,GET,GET /api/vacancies,8.200000,0.000000,220,220,230,230,240,260,260,270,270,270,270,583,0,220,237.58987512752591,189.52899985015392,2051.4454999938607,131.60377358490567
1785263608,50,GET,GET /api/vacancies/{id},4.700000,0.000000,220,220,230,240,250,250,260,260,260,260,260,387,0,220,239.0138100801416,193.4148999862373,678.6515000276268,358.0
1785263608,50,GET,GET /health,4.200000,0.000000,210,220,220,230,250,250,290,290,290,290,290,197,0,220,221.14967156749995,190.39889983832836,338.16400030627847,185.0
1785263608,50,POST,POST /api/applications,2.900000,2.900000,220,230,230,230,240,250,300,300,300,300,300,190,182,220,231.85317051891042,190.5601997859776,734.0724002569914,45.62105263157895
1785263608,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263608,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263608,50,,Aggregated,22.700000,5.400000,220,220,230,230,250,250,260,270,300,300,300,1660,412,220,271.9164432520159,189.52899985015392,3164.3362999893725,173.43373493975903
1785263609,50,GET,GET /api/applications,2.700000,2.600000,210,210,220,220,220,220,250,250,250,250,250,205,172,220,227.49981756617385,191.652599722147,679.0523999370635,53.68780487804878
1785263609,50,GET,GET /api/vacancies,7.700000,0.000000,220,220,220,220,230,230,240,240,240,240,240,589,0,220,237.25159779105633,189.52899985015392,2051.4454999938607,131.5874363327674
1785263609,50,GET,GET /api/vacancies/{id},4.600000,0.000000,220,220,220,220,230,230,240,240,240,240,240,392,0,220,238.64191607572138,193.4148999862373,678.6515000276268,358.0
1785263609,50,GET,GET /health,4.200000,0.000000,210,210,220,220,230,230,290,290,290,290,290,199,0,220,220.93253567271947,190.39889983832836,338.16400030627847,185.0
1785263609,50,POST,POST /api/applications,3.400000,3.400000,220,230,230,230,240,240,300,300,300,300,300,196,188,220,231.24841989578718,190.5601997859776,734.0724002569914,45.142857142857146
1785263609,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263609,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263609,50,,Aggregated,22.600000,6.000000,210,220,220,220,230,230,240,250,300,300,300,1681,420,220,271.10974699566844,189.52899985015392,3164.3362999893725,173.15883402736466
1785263610,50,GET,GET /api/applications,2.400000,2.300000,210,210,220,220,220,220,250,250,250,250,250,210,176,220,227.07559048153814,191.652599722147,679.0523999370635,54.32857142857143
1785263610,50,GET,GET /api/vacancies,8.000000,0.000000,210,220,220,220,230,230,230,240,240,240,240,599,0,220,236.68629165042273,189.52899985015392,2051.4454999938607,132.29549248747912
1785263610,50,GET,GET /api/vacancies/{id},5.000000,0.000000,210,220,220,220,230,230,230,230,230,230,230,394,0,220,238.52494670560367,193.4148999862373,678.6515000276268,358.0
1785263610,50,GET,GET /health,4.600000,0.000000,210,210,220,220,230,230,290,290,290,290,290,201,0,220,220.7420442730596,190.39889983832836,338.16400030627847,185.0
1785263610,50,POST,POST /api/applications,2.800000,2.800000,210,220,230,230,240,240,300,300,300,300,300,198,190,220,231.0135282806563,190.5601997859776,734.0724002569914,44.98989898989899
1785263610,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263610,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263610,50,,Aggregated,22.800000,5.100000,210,220,220,220,230,230,240,250,300,300,300,1702,426,220,270.31055005862606,189.52899985015392,3164.3362999893725,172.954759106933
1785263611,50,GET,GET /api/applications,2.500000,2.400000,210,220,220,220,230,240,250,250,250,250,250,213,177,220,227.02820235294917,191.652599722147,679.0523999370635,56.671361502347416
1785263611,50,GET,GET /api/vacancies,7.600000,0.000000,210,220,220,220,230,230,230,240,240,240,240,608,0,220,236.26627565796585,189.52899985015392,2051.4454999938607,131.99013157894737
1785263611,50,GET,GET /api/vacancies/{id},4.900000,0.000000,210,220,220,220,230,230,230,230,230,230,230,395,0,220,238.4397557017075,193.4148999862373,678.6515000276268,358.0
1785263611,50,GET,GET /health,4.500000,0.000000,210,210,210,220,230,230,290,290,290,290,290,204,0,220,220.58096567999718,190.39889983832836,338.16400030627847,185.0
1785263611,50,POST,POST /api/applications,3.200000,3.200000,210,220,220,230,230,240,300,300,300,300,300,205,197,220,230.48434780410878,190.5601997859776,734.0724002569914,44.71219512195122
1785263611,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263611,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263611,50,,Aggregated,22.700000,5.600000,210,220,220,220,230,230,240,250,300,300,300,1725,434,220,269.5404924646668,189.52899985015392,3164.3362999893725,172.29391304347826
1785263612,50,GET,GET /api/applications,2.500000,2.300000,210,210,220,220,230,240,250,250,250,250,250,215,179,220,226.7848093084298,191.652599722147,679.0523999370635,56.42325581395349
1785263612,50,GET,GET /api/vacancies,7.900000,0.000000,210,220,220,220,230,230,230,240,240,240,240,613,0,220,236.12423507241473,189.52899985015392,2051.4454999938607,133.14029363784667
1785263612,50,GET,GET /api/vacancies/{id},4.200000,0.000000,210,220,220,220,230,230,230,230,230,230,230,400,0,220,238.08425650466233,193.4148999862373,678.6515000276268,358.0
1785263612,50,GET,GET /health,4.100000,0.000000,210,210,210,210,230,230,290,290,290,290,290,208,0,220,220.3674490312831,190.39889983832836,338.16400030627847,185.0
1785263612,50,POST,POST /api/applications,3.200000,3.200000,210,210,220,220,240,250,300,300,300,300,300,212,203,220,229.9293551883959,190.37119997665286,734.0724002569914,45.344339622641506
1785263612,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263612,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263612,50,,Aggregated,21.900000,5.500000,210,210,220,220,230,230,240,250,300,300,300,1748,442,220,268.7854578950841,189.52899985015392,3164.3362999893725,172.54519450800916
1785263613,50,GET,GET /api/applications,2.600000,2.200000,210,210,210,220,230,240,250,250,250,250,250,221,184,210,226.16490136360017,191.652599722147,679.0523999370635,56.85067873303167
1785263613,50,GET,GET /api/vacancies,8.000000,0.000000,210,210,220,220,220,230,230,240,240,240,240,619,0,220,235.8490000004987,189.52899985015392,2051.4454999938607,132.5767366720517
1785263613,50,GET,GET /api/vacancies/{id},4.000000,0.000000,210,210,210,220,220,230,230,230,230,230,230,408,0,220,237.4252683846006,193.4148999862373,678.6515000276268,358.0
1785263613,50,GET,GET /health,4.200000,0.000000,210,210,210,210,220,230,290,290,290,290,290,210,0,210,220.16194475637306,190.39889983832836,338.16400030627847,185.0
1785263613,50,POST,POST /api/applications,3.500000,3.500000,210,210,220,220,240,250,300,300,300,300,300,212,203,220,229.9293551883959,190.37119997665286,734.0724002569914,45.344339622641506
1785263613,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263613,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263613,50,,Aggregated,22.300000,5.700000,210,210,220,220,220,230,240,250,300,300,300,1770,447,220,267.98895502878656,189.52899985015392,3164.3362999893725,172.72655367231638
1785263614,50,GET,GET /api/applications,2.700000,2.300000,210,210,210,220,230,240,250,250,250,250,250,222,185,210,226.0062202752509,190.9376997500658,679.0523999370635,56.729729729729726
1785263614,50,GET,GET /api/vacancies,7.800000,0.000000,210,210,210,220,220,220,230,230,230,230,230,628,0,220,235.34957786568197,189.52899985015392,2051.4454999938607,132.80254777070064
1785263614,50,GET,GET /api/vacancies/{id},3.800000,0.000000,210,210,210,210,220,220,230,230,230,230,230,415,0,220,236.85182000184992,193.4148999862373,678.6515000276268,358.0
1785263614,50,GET,GET /health,3.800000,0.000000,200,210,210,210,220,220,290,290,290,290,290,212,0,210,220.00144857842966,190.39889983832836,338.16400030627847,185.0
1785263614,50,POST,POST /api/applications,4.000000,4.000000,210,210,210,210,220,240,250,250,250,250,250,217,208,220,229.24503963226067,190.37119997665286,734.0724002569914,44.99078341013825
1785263614,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263614,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263614,50,,Aggregated,22.100000,6.300000,210,210,210,210,220,230,240,250,290,290,290,1794,453,220,267.09689899662317,189.52899985015392,3164.3362999893725,172.8634336677815
1785263615,50,GET,GET /api/applications,2.900000,2.400000,210,210,210,220,230,240,250,250,250,250,250,225,188,210,225.65350756049156,190.9376997500658,679.0523999370635,56.373333333333335
1785263615,50,GET,GET /api/vacancies,7.700000,0.000000,210,210,210,210,220,220,230,230,230,230,230,641,0,220,234.6912201228094,189.52899985015392,2051.4454999938607,132.65990639625585
1785263615,50,GET,GET /api/vacancies/{id},4.400000,0.000000,210,210,210,210,220,220,230,230,230,230,230,420,0,220,236.4972678589679,193.4148999862373,678.6515000276268,358.0
1785263615,50,GET,GET /health,3.700000,0.000000,200,210,210,210,210,220,290,290,290,290,290,213,0,210,219.89590938294856,190.39889983832836,338.16400030627847,185.0
1785263615,50,POST,POST /api/applications,3.900000,3.800000,210,210,210,210,220,240,250,250,250,250,250,219,210,220,229.00588401767624,190.37119997665286,734.0724002569914,44.853881278538815
1785263615,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263615,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
